institution name,unitid,Longitude,Latitude,Addresss,City,Zip Code,year,Applicants total,Percent admitted,Yield,Undergraduate enrollment,SAT Critical Reading,SAT Math,SAT Writing,ACT,ACT English,ACT Math,ACT Writing,Percent of submitting SAT scores,Percent submitting ACT scores,Undergraduates with financial aid,Graduation rate,% enrollment that are women,Average Salary Full-Time Faculty,% undergraduates with Financial Aid,# of Undergrads with Pell Grants,% of Undergrads with Pell Grants,Amount of Pell Grant Funding (dollars),Average Pell Grant Funding,# undergrads with Federal Student Loans,% undergrads with Federal Student Loans,Total Loans disbursed to undergrads(dollars),Average Loan disbursed to undergrads(dollars),Long Term Investments,Total Assets,Total Liabilities,"Property, Plant, Equipment Debt",Total Unrestricted Net Assets,Total Restricted Net Assets,Permanently Restricted Net Assets in Total Restricted Net Assets,Temporarily restricted net assets,Net Assets,Money Spent on Land Improvements,Money Spent on Buildings,"Money Spent on Equipment(incl. Libraries, Art Collections)",Money Spent on Construction(in progress),"Other Plant, Property, or Equipment (dollars)","Total Property, Plant, and Equipment",Accumulated Depreciation,"Property, Plant, and Equipment, net of Depreciation",Intangible Assets - Net of Accumulated Amortization,Total Current Assets,Depreciable Capital Assets Net of depreciation,Other Noncurrent Assets,Total Noncurrent Assets,"Long-term Debt, Current Portion",Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Other Noncurrent Liabilities,Total Noncurrent Liabilities,Total Liabilities,"Invested in capital assets, net of related debt",Restricted-expendable,Restricted-nonexpendable,Unrestricted,Total net assets,Total Liabilities and Equity,Average salary of all full-time instructional staff
Coe College,153144,-91.657535,41.986383,1220 First Ave NE,Cedar Rapids,52402-5092,2012,2509,67,22,1364,545,560,541.5,25.5,25.5,25,,12,93,1369,68,53,64980,95,363,27,1460459,4023,1148,84,7550558,6577,87926146,,41750768,22714037,35720060,90238669,83653129,6585540,125958729,14145971,50882251,15755889,9363303,0,90147414,27808596,62338818,0,,,,,,,,,,,,,,,,,,64980
Cornell College,153162,-91.425435,41.925982,600 First St. SW,Mount Vernon,52314-1098,2012,2720,53,21,1180,610,615,590,27,27.5,25.5,,35,73,1197,71,55,64944,95,399,33,1556768,3902,865,72,5935618,6862,66133423,,26673766,16156922,37447823,85197968,59705278,25492690,122645791,3376702,83753687,15891363,2017857,0,105039609,46443825,58595784,0,,,,,,,,,,,,,,,,,,64944
Iowa School of Beauty-Marshalltown,153171,-92.913104,42.014681,112 Nicholas Dr,Marshalltown,50158,2012,,,,26,,,,,,,,,,42,59,88,,67,21,50,92972,4427,24,57,187882,7828,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Des Moines Area Community College,153214,-93.611597,41.707348,2006 Ankeny Blvd,Ankeny,50023-3993,2012,,,,23685,,,,,,,,,,25425,42,54,63720,45,10696,42,32212576,3012,11337,45,56855649,5015,,259006995,,,,,,,105297940,,,,,,,,,,129217987,89575583,40213425,129789008,11196071,65640533,76836604,63109117,13763334,76872451,153709055,79945583,9012765,755088,15584504,105297940,,63720
Divine Word College,153241,-90.934917,42.441572,102 Jacoby Dr SW,Epworth,52045,2012,9,100,89,106,,,,,,,,,,123,27,33,42489,100,37,30,177625,4801,35,28,117176,3348,21715239,,503645,0,21032632,3642375,437256,3205119,24675007,310405,6949497,1849902,0,0,9109804,6706737,2403067,0,,,,,,,,,,,,,,,,,,42489
Dordt College,153250,-96.166319,43.08396,498 4th Ave NE,Sioux Center,51250-1697,2012,1103,78,40,1373,530,530,455,24.5,24.5,24,,27,93,1396,72,48,53469,100,448,32,1594708,3560,923,66,5922034,6416,33819964,,25762992,18490000,59298758,26811330,10370123,16441207,86110088,6051912,76966239,11293203,581554,0,94892908,31343304,63549604,0,,,,,,,,,,,,,,,,,,53469
Drake University,153269,-93.654061,41.60381,2507 University Avenue,Des Moines,50311-4505,2012,6357,66,20,3365,575,605,,26.5,27.5,26.5,,12,94,3438,74,58,78039,93,608,18,2349658,3865,1902,55,13034783,6853,152224077,,114993082,53725000,131433380,138545947,103847290,34698657,269979327,23813557,174248349,57706541,1678173,0,257446620,97829192,159617428,0,,,,,,,,,,,,,,,,,,78039
University of Dubuque,153278,-90.693568,42.498027,2000 University Ave,Dubuque,52001,2012,1470,77,40,1675,450,460,,20.5,19,20.5,,15,86,1676,36,44,42957,98,808,48,3265493,4041,1543,92,10833375,7021,67348631,,74381608,3534505,52962240,76179876,55635279,20544597,129142116,3614968,101048313,22668924,18249670,0,145581875,47785929,97795946,0,,,,,,,,,,,,,,,,,,42957
Ellsworth Community College,153296,-93.265853,42.527524,1100 College Ave,Iowa Falls,50126,2012,,,,1100,,,,,,,,,,1044,25,51,56655,62,455,44,1667406,3665,536,51,2754636,5139,,30923281,,,,,,,13317324,,,,,,,,,,8803312,21957241,162728,22119969,1696298,5443298,7139596,10095325,371036,10466361,17605957,11196556,746468,92520,1281780,13317324,,56655
Emmaus Bible College,153302,-90.705921,42.509041,2570 Asbury Rd,Dubuque,52001-3096,2012,,,,204,,,,,,,,,,249,86,50,39222,86,120,48,522255,4352,128,51,890220,6955,2130341,,2559112,1253479,6599519,3849032,2867357,981675,10448551,1054114,7397744,3367089,0,0,11818947,5762259,6056688,0,,,,,,,,,,,,,,,,,,39222
Eastern Iowa Community College District,153311,-90.577164,41.52028,306 W River Dr,Davenport,52801-1221,2012,,,,8474,,,,,,,,,,9839,23,58,49797,63,4672,47,21250483,4548,3973,40,20724262,5216,,168810002,,,,,,,81834953,,,,,,,,,,84872853,66247583,17689566,83937149,8755000,17961307,26716307,60258742,0,60258742,86975049,43787143,8509141,404468,29134201,81834953,,49797
Faith Baptist Bible College and Theological Seminary,153320,-93.624208,41.736338,1900 NW 4th St,Ankeny,50023-2152,2012,191,65,56,261,600,535,555,22,23,21,,6,94,303,62,46,45351,91,153,50,556901,3640,174,57,974629,5601,9403713,,1922919,0,10972620,4645820,4022237,623583,15618440,2044662,9666747,3642177,0,0,15353586,7987386,7366200,0,,,,,,,,,,,,,,,,,,45351
Faust Institute of Cosmetology-Storm Lake,153339,-95.20077,42.655239,1290 N. Lake Avenue,Storm Lake,50588,2012,,,,28,,,,,,,,,,54,71,96,,70,38,70,168853,4444,38,70,307183,8084,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Graceland University-Lamoni,153366,-93.924893,40.615966,1 University Place,Lamoni,50140,2012,1676,48,29,1495,450,475,,21,20.5,20.5,,29,71,1517,50,67,48447,79,598,39,2621495,4384,1050,69,9607846,9150,43423958,,59332667,23315000,15453245,38508238,24477010,14031228,53961483,1006727,66164016,21622704,10811513,0,99604960,49703726,49901234,2395333,,,,,,,,,,,,,,,,,,48447
Grand View University,153375,-93.605016,41.620909,1200 Grandview Ave,Des Moines,50316,2012,850,92,37,2197,440,465,550,20.5,20,20,7,12,90,2195,49,59,56466,99,1028,47,3707160,3606,1910,87,14244701,7458,18798068,,57558820,51490697,12327357,30420497,9766039,20654458,42747854,9171656,62087887,12798310,611686,521777,85191316,22965041,62226275,0,,,,,,,,,,,,,,,,,,56466
Grinnell College,153384,-92.721246,41.747048,1121 Park Street,Grinnell,50112-1690,2012,4554,32,30,1674,690,700,,31,31.5,30,,52,48,1693,90,54,80658,88,389,23,1626412,4181,754,45,3047416,4042,1431560000,,168740000,117159000,1095546000,435336000,98533000,336803000,1530882000,11698000,325223000,66245000,1119000,0,404285000,150099000,254186000,0,,,,,,,,,,,,,,,,,,80658
Kaplan University-Mason City Campus,153409,-93.238504,43.149545,Plaza West 2570 4th Street SW,Mason City,50401,2012,,,,241,,,,,,,,,,310,55,76,36009,87,242,78,990686,4094,129,42,798127,6187,,,,,,,,,15363195,,,,,,,,,,,,,,,,,,,,,,,,,,15363195,36009
Kaplan University-Cedar Rapids Campus,153418,-91.713507,41.949597,3165 Edgewood Parkway SW,Cedar Rapids,52404,2012,,,,556,,,,,,,,,,652,26,78,43938,80,472,72,1906251,4039,279,43,2245496,8048,,,,,,,,,33185794,,,,,,,,,,,,,,,,,,,,,,,,,,33185794,43938
Hamilton Technical College,153427,-90.560088,41.573888,1011 E 53rd St,Davenport,52807,2012,,,,218,,,,,,,,,,250,79,54,43767,75,187,75,816126,4364,221,88,2373167,10738,,,,,,,,,4251098,,,,,,,,,,,,,,,,,,,,,,,,,,4251098,43767
Hawkeye Community College,153445,-92.330633,42.430003,1501 E Orange Rd,Waterloo,50701,2012,,,,5942,,,,,,,,,,6282,31,57,50310,47,2550,41,8870395,3479,3413,54,19542350,5726,,118558689,,,,,,,76062783,,,,,,,,,,41549867,54237835,22770987,77008822,5962463,15772564,21735027,19815493,945386,20760879,42495906,46642687,11169873,0,18250223,76062783,,50310
American Hair Academy,153463,-91.314095,40.630777,910 Ave G,Fort Madison,52627,2012,,,,33,,,,,,,,,,51,36,97,,49,25,49,148217,5929,37,73,279547,7555,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indian Hills Community College,153472,-92.394736,41.045105,525 Grandview Ave,Ottumwa,52501,2012,,,,4885,,,,,,,,,,5033,24,57,50175,62,3031,60,10326165,3407,3323,66,19465664,5858,,82727719,,,,,,,63452261,,,,,,,,,,23232618,47646259,11848842,59495101,1605000,9829244,11434244,7570000,271214,7841214,19275458,45456259,0,1722951,16273051,63452261,,50175
Iowa Central Community College,153524,-94.201408,42.489821,One Triton Circle,Fort Dodge,50501,2012,,,,6216,,,,,,,,,,6298,41,49,58725,43,2045,32,7651377,3742,2353,37,11226990,4771,,97425425,,,,,,,31752242,,,,,,,,,,38171024,52742750,6511651,59254401,4375000,12563029,16938029,42550000,6185154,48735154,65673183,16478519,2983232,0,12290491,31752242,,58725
Iowa Lakes Community College,153533,-94.83577,43.401728,19 S 7th St,Estherville,51334-2295,2012,,,,2954,,,,,,,,,,3285,35,54,48564,47,1166,35,4493340,3854,1421,43,8448148,5945,,51833152,,,,,,,33369371,,,,,,,,,,20437372,30771647,624133,31395780,275000,11267947,11542947,3535000,3385834,6920834,18463781,26961647,979637,1000000,4428087,33369371,,48564
Iowa Health-Des Moines School of Radiologic Technology,153542,-93.635129,41.590094,1200 Pleasant St,Des Moines,50309-1453,2012,31,32,100,20,,,,,,,,,,17,100,65,,6,0,0,0,,11,65,79000,7182,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
American College of Hairstyling-Des Moines,153588,-93.610649,41.592188,603 E Sixth St,Des Moines,50309,2012,,,,29,,,,,,,,,,51,50,17,,78,40,78,167555,4189,37,73,325577,8799,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa School of Beauty-Des Moines,153597,-93.712317,41.624599,3305 70th St,Des Moines,50322-3203,2012,,,,149,,,,,,,,,,319,54,99,,65,164,51,628162,3830,196,61,1583034,8077,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa State University,153603,-93.648353,42.026368,3410 Beardshear Hall,Ames,50011-2030,2012,14540,86,40,25553,555,590,,25,25,24.5,,9,93,24343,71,44,90810,70,5912,24,24586653,4159,13743,56,95101513,6920,,1908350915,,,,,,,1155842994,,,,,,,,,,319444498,1100272910,488633507,1588906417,16852507,189283917,206136424,441177121,105194376,546371497,752507921,700797978,31574159,29606528,393864329,1155842994,,90810
Iowa Wesleyan College,153621,-91.552588,40.973689,601 N Main Street,Mount Pleasant,52641,2012,1263,56,16,651,481,503.5,,20,19.5,19.5,,5,95,741,30,59,47142,91,372,50,1412649,3797,556,75,4273331,7686,10704379,,15493570,11957535,13556575,15152888,13092009,2060879,28709463,1208446,31644831,8529872,2493,0,41385642,15971008,25414634,277119,,,,,,,,,,,,,,,,,,47142
Iowa Western Community College,153630,-95.801052,41.274137,2700 College Rd,Council Bluffs,51503-1057,2012,,,,7367,,,,,,,,,,7176,19,56,43821,62,3786,53,12666953,3346,5030,70,26155588,5200,,168538503,,,,,,,52499126,,,,,,,,,,53735011,113094656,1708836,114803492,5850000,35154154,41004154,71425000,3610223,75035223,116039377,44256280,3933563,0,4309283,52499126,,43821
University of Iowa,153658,-91.535698,41.660695,101 Jessup Hall,Iowa City,52242-1316,2012,19430,78,29,21999,550,620,550,25,25,25,,8,91,21564,70,52,95184,54,4131,19,15117935,3660,10464,49,70894683,6775,,4826098000,,,,,,,3085121000,,,,,,,,,,2210890000,1823681000,791527000,2615208000,72172000,656209000,728381000,895494000,117102000,1012596000,1740977000,1526875000,235226000,92655000,1230365000,3085121000,,95184
Kirkwood Community College,153737,-91.651172,41.911268,6301 Kirkwood Blvd SW,Cedar Rapids,52406-2068,2012,,,,16659,,,,,,,,,,17610,20,52,45981,63,6615,38,28624620,4327,8409,48,52421523,6234,,283943185,,,,,,,110187544,,,,,,,,,,94107123,157692825,32143237,189836062,7221997,54351042,61573039,76977132,35205470,112182602,173755641,120164435,5613434,0,-15590325,110187544,,45981
La James International College-Cedar Falls,153746,-92.428555,42.513781,6322 University Ave,Cedar Falls,50613,2012,,,,106,,,,,,,,,,182,68,98,,56,98,54,315567,3220,125,69,863989,6912,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
La James International College-Johnston,153764,-93.737831,41.660739,8805 Chambery Blvd,Johnston,50131,2012,,,,133,,,,,,,,,,242,66,98,,60,140,58,494356,3531,188,78,1185662,6307,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
La James College of Hairstyling and Cosmetology,153773,-93.200593,43.153636,24 Second St NE,Mason City,50401-3308,2012,,,,97,,,,,,,,,,128,88,97,,91,102,80,370748,3635,112,88,906507,8094,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
La James International College-Ft Dodge,153782,-94.163856,42.500499,2419 5th Avenue South,Fort Dodge,50501,2012,,,,90,,,,,,,,,,179,69,98,,62,100,56,356388,3564,143,80,826169,5777,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loras College,153825,-90.680232,42.504131,1450 Alta Vista,Dubuque,52004-0178,2012,1929,68,29,1483,,519,,23.5,23,23,,2,95,1514,68,49,55602,91,401,26,1340807,3344,1130,75,7874033,6968,14100375,,76083981,44698229,-22849842,56403689,20336081,36067608,33553847,6257462,76081843,16674088,618077,0,99631470,45325047,54306423,0,,,,,,,,,,,,,,,,,,55602
Luther College,153834,-91.803971,43.313584,700 College Drive,Decorah,52101-1045,2012,3556,70,26,2473,527.5,560,522.5,25.5,26.5,25.5,,13,90,2471,77,56,67365,98,488,20,1867603,3827,1768,72,14841097,8394,124216652,,66163907,34686580,85311099,111728441,89189612,22538829,197039540,594581,128684270,47440597,2177759,0,178897207,87990471,90906736,0,,,,,,,,,,,,,,,,,,67365
Maharishi University of Management,153861,-91.967306,41.017781,1000 N 4th St,Fairfield,52557,2012,95,48,76,356,,,,,,,,,,384,58,31,16803,98,278,72,1162630,4182,298,78,3507812,11771,9078000,,23374000,17941000,31003000,6750000,1806000,4944000,37753000,5578000,50871000,19157000,265000,0,75871000,43329000,32542000,0,,,,,,,,,,,,,,,,,,16803
Marshalltown Community College,153922,-92.909411,42.00065,3700 S Center St,Marshalltown,50158,2012,,,,2005,,,,,,,,,,2026,27,61,58185,55,863,43,3239537,3754,826,41,4929161,5968,,57428951,,,,,,,24732173,,,,,,,,,,16349009,40777734,302208,41079942,3150267,10108983,13259250,18748460,689068,19437528,32696778,20793603,1386299,171822,2380449,24732173,,58185
Mercy College of Health Sciences,153977,-93.626251,41.59432,928 Sixth Ave,Des Moines,50309-1239,2012,111,84,46,846,,,,,,,,,,833,50,88,45639,73,385,46,1227948,3189,782,94,5386808,6889,10778257,,740883,0,23911606,1601558,1244475,357083,25513164,0,5584975,3266305,21000,0,8872280,3367061,5505219,0,,,,,,,,,,,,,,,,,,45639
Morningside College,154004,-96.360738,42.47324,1501 Morningside Ave,Sioux City,51106-1751,2012,2048,63,22,1239,,,,22,21,20.5,,0,99,1320,59,64,54243,99,496,38,1853529,3737,1101,83,7561558,6868,39873420,,32145977,17590000,17005518,39166370,31886673,7279697,56171888,8211053,40497344,10292252,660025,2331500,61992174,26284349,35707825,0,,,,,,,,,,,,,,,,,,54243
Mount Mercy University,154013,-91.650991,42.001931,1330 Elmhurst Dr NE,Cedar Rapids,52402-4797,2012,532,70,43,1513,,,,22,21.5,21,,0,98,1538,54,69,54531,80,548,36,1867508,3408,1066,69,9292613,8717,20623410,,15760493,10664268,33055414,20226428,14167585,6058843,53281842,2441546,46157966,9661376,92945,0,58353833,23511155,34842678,0,,,,,,,,,,,,,,,,,,54531
Ashford University,154022,-90.199127,41.851944,400 N Bluff Blvd,Clinton,52733-2967,2012,5951,96,47,69380,455,495,425,21,20,21,,1,3,67141,21,72,54783,75,41056,61,167592788,4082,52185,78,406473200,7789,,,,,,,,,363810000,,,,,,,,,,,,,,,,,,,,,,,,,,363810000,54783
North Iowa Area Community College,154059,-93.131683,43.157598,500 College Dr,Mason City,50401,2012,,,,3279,,,,,,,,,,3557,43,57,59481,52,1456,41,4813024,3306,1570,44,7397083,4712,,55160246,,,,,,,36654525,,,,,,,,,,32145004,21422042,1593200,23015242,1465000,7693671,9158671,6930000,2417050,9347050,18505721,20267042,4024723,0,12362760,36654525,,59481
University of Northern Iowa,154095,-92.459703,42.514923,1227 W 27th St,Cedar Falls,50614-0005,2012,4322,78,51,10655,,490,,23,22.5,22,,3,98,11408,66,58,70470,54,2764,24,9870159,3571,7141,63,45866239,6423,,547436168,,,,,,,328314388,,,,,,,,,,126052108,328403156,92980904,421384060,19044171,29390666,48434837,147319317,23367626,170686943,219121780,225621358,41107469,615895,60969666,328314388,,70470
Northwestern College,154101,-96.058382,42.998955,101 Seventh St SW,Orange City,51041,2012,1192,74,34,1232,515,537.5,480,24.5,24.5,23.5,,15,89,1211,63,57,55944,98,403,33,1370103,3400,874,72,5617647,6428,50386820,,12852627,6176000,69932549,27868766,18666011,9202755,97801315,4885059,58519983,13529757,3029457,0,79964256,32957169,47007087,0,,,,,,,,,,,,,,,,,,55944
Northeast Iowa Community College-Calmar,154110,-91.865647,43.174954,1625 Hwy 150,Calmar,52132-0400,2012,,,,5018,,,,,,,,,,5051,30,61,48843,43,1862,37,8250908,4431,2074,41,12551498,6052,,117298268,,,,,,,33121320,,,,,,,,,,52965564,45566450,18766254,64332704,8029657,22594303,30623960,53552988,0,53552988,84176948,22099345,2975613,0,8046362,33121320,,48843
Northwest Iowa Community College,154129,-95.878781,43.184603,603 W Park St,Sheldon,51201,2012,,,,1621,,,,,,,,,,1529,56,56,47421,38,443,29,1614541,3645,508,33,2873281,5656,,45553305,,,,,,,26534225,,,,,,,,,,23591258,21682145,279902,21962047,1514854,4897102,6411956,12607124,0,12607124,19019080,15010077,1224733,119016,10180399,26534225,,47421
Des Moines University-Osteopathic Medical Center,154156,-93.661686,41.583325,3200 Grand Ave,Des Moines,50312,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa School of Beauty-Ottumwa,154165,-92.417962,41.023103,609 W Second St,Ottumwa,52501,2012,,,,72,,,,,,,,,,71,51,99,,94,55,77,229771,4178,71,100,612611,8628,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palmer College of Chiropractic-Davenport,154174,-90.574607,41.529021,1000 Brady St,Davenport,52803-5287,2012,0,,,48,,,,,,,,,,55,64,39,54000,47,25,45,97464,3899,47,85,504881,10742,42544195,,46612081,0,60856278,28361221,13360728,15000493,89217499,10010832,89218917,13196025,51361,0,112477135,46764024,65713111,0,,,,,,,,,,,,,,,,,,54000
PCI Academy,154208,-93.613611,41.99767,309 Kitty Hawk Dr.,Ames,50010,2012,,,,143,,,,,,,,,,209,68,98,,26,55,26,222497,4045,75,36,492801,6571,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Ambrose University,154235,-90.58098,41.540081,518 W Locust St,Davenport,52803-2898,2012,3309,73,24,2794,,,,23,23.5,22,,1,97,2752,63,60,61515,94,722,26,2599102,3600,2215,80,16640839,7513,107248808,,100238752,66845000,120043252,18314273,9800335,8513938,138357525,9204365,100002504,11913035,11643139,0,132763043,38451004,94312039,640401,,,,,,,,,,,,,,,,,,61515
St Luke's College,154262,-96.404922,42.517806,2720 Stone Park Blvd,Sioux City,51104-0263,2012,30,43,85,203,,,,22,22,21,,0,78,193,100,86,16029,73,74,38,270388,3654,146,76,1162627,7963,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,16029
La James International College-Davenport,154332,-90.5726,41.573987,5205 North Brady Street,Davenport,52806,2012,,,,45,,,,,,,,,,86,68,96,,69,56,65,193537,3456,66,77,379541,5751,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
La James International College-Iowa City,154341,-91.532238,41.663776,227 E Market-Brewery Sq,Iowa City,52245,2012,,,,81,,,,,,,,,,144,70,93,,59,69,48,243112,3523,102,71,594952,5833,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simpson College,154350,-93.563471,41.365503,701 North C St,Indianola,50125,2012,1388,89,33,1844,,,,24,24,23,,5,98,1817,67,54,57843,91,585,32,2107637,3603,1383,76,10125276,7321,69499113,,34472575,24137257,28156034,75759374,49345896,26413478,103915408,1839926,71409194,13015426,9909871,0,96174417,45367901,50806516,0,,,,,,,,,,,,,,,,,,57843
Southeastern Community College,154378,-91.172394,40.814726,1500 West Agency Road,West Burlington,52655-0180,2012,,,,3112,,,,,,,,,,3341,28,61,59427,52,1502,45,5553034,3697,1185,35,5965862,5034,,44582598,,,,,,,26634025,,,,,,,,,,21373514,20658546,2550538,23209084,1976853,9412825,11389678,6385205,173690,6558895,17948573,18186489,2954054,231408,5262074,26634025,,59427
Southwestern Community College,154396,-94.380906,41.073437,1501 W. Townline Street,Creston,50801,2012,,,,1666,,,,,,,,,,1762,43,62,44046,55,815,46,2752387,3377,878,50,4943387,5630,,37127843,,,,,,,17210100,,,,,,,,,,22372769,13665246,1089828,14755074,2569343,6242818,8812161,10697424,408158,11105582,19917743,10707703,3019194,0,3483203,17210100,,44046
Capri College-Davenport,154448,-90.539206,41.574837,2540 E. 53rd Street,Davenport,52807-3003,2012,,,,190,,,,,,,,,,245,67,98,,65,145,59,522720,3605,141,58,889785,6311,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa School of Beauty-Sioux City,154457,-96.369994,42.443573,3320 Line Drive,Sioux City,51106,2012,,,,61,,,,,,,,,,88,79,97,,56,37,42,185812,5022,55,63,378337,6879,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
E Q School of Hair Design,154466,-95.851059,41.261088,536 W Broadway,Council Bluffs,51503,2012,,,,64,,,,,,,,,,95,57,100,,79,65,68,234636,3610,68,72,219862,3233,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Iowa University,154493,-91.799663,42.840293,605 Washington St,Fayette,52142-1857,2012,1147,62,32,4645,,,,22,21.5,21.5,,1,84,5179,41,60,54072,37,1406,27,5294752,3766,2198,42,16603189,7554,9046949,,59439431,44579317,45311682,17019094,8897073,8122021,62330776,11334070,75300235,11479357,13279010,0,111392672,24961065,86431607,0,,,,,,,,,,,,,,,,,,54072
Waldorf College,154518,-93.640034,43.262203,106 S Sixth St,Forest City,50436-1713,2012,1089,48,30,1106,410,435,,20.5,19,20,,15,85,817,43,35,46035,87,457,56,1593735,3487,675,83,4948898,7332,,,,,,,,,11255672,,,,,,,,,,,,,,,,,,,,,,,,,,11255672,46035
Wartburg College,154527,-92.480933,42.727629,100 Wartburg Blvd.,Waverly,50677-0903,2012,2389,70,29,1747,481.5,532.5,479,23.5,23.5,23.5,7.5,7,91,1805,65,53,60183,96,483,27,1888235,3909,1279,71,8735015,6830,53324542,,97174430,83439981,36694321,46153026,9585582,36567444,82847347,9317658,118469140,15959469,0,0,143746267,43399113,100347154,0,,,,,,,,,,,,,,,,,,60183
Wartburg Theological Seminary,154536,-90.691098,42.485197,333 Wartburg Pl,Dubuque,52003-7797,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
College of Hair Design,154545,-92.323842,42.478333,"722 Water St, Ste 201",Waterloo,50703-4734,2012,,,,48,,,,,,,,,,83,59,92,,71,57,69,208280,3654,34,41,187486,5514,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Iowa Tech Community College,154572,-96.348874,42.482953,4647 Stone Ave,Sioux City,51102-5199,2012,,,,6425,,,,,,,,,,6789,21,58,40149,48,2682,40,12871160,4799,2426,36,12070913,4976,,83760209,,,,,,,43043156,,,,,,,,,,41065126,38986379,3708704,42695083,2292037,18851716,21143753,19240549,332751,19573300,40717053,32420115,1511006,0,9112035,43043156,,40149
William Penn University,154590,-92.648348,41.308868,201 Trueblood Ave,Oskaloosa,52577,2012,852,54,55,1697,400,445,,17.5,18,19,,21,90,1834,37,51,51048,80,914,50,3553757,3888,1483,81,10891730,7344,6638462,,46728792,34384251,2040349,16898595,7007358,9891237,18938944,1242751,42933004,14080000,3778125,0,62033880,20661946,41371934,0,,,,,,,,,,,,,,,,,,51048
Allen County Community College,154642,-95.39681,37.937698,1801 N Cottonwood,Iola,66749,2012,,,,2952,,,,,,,,,,2784,28,63,42120,89,1483,53,2246050,1515,1045,38,1853055,1773,,21770184,,,,,,,16925725,,,,,,,,,,13636474,7319776,813934,8133710,257194,2717288,2974482,1847297,22680,1869977,4844459,5215285,0,0,11710440,16925725,,42120
Baker University,154688,-95.188231,38.777278,618 Eighth Street,Baldwin City,66006-0065,2012,789,84,30,1936,472.5,495,,23.5,23,23.5,,8,98,2142,55,59,51660,68,758,35,2581127,3405,1699,79,14442795,8501,36343913,,40603834,15313624,18770060,37541249,31520025,6021224,56311309,4306930,49549534,8465794,7211273,0,69533531,27387888,42145643,0,,,,,,,,,,,,,,,,,,51660
